수집날짜,발행날짜,브랜드명,함께노출된브랜드,기사제목,링크,출처,미디어명,타입,비고
2026-04-02,2026-04-01,Piaget,,[브리프]롯데백화점 신세계 더현대 서울 이마트 롯데마트 外,http://www.biztribune.co.kr/news/articleView.html?idxno=351596,Naver News,Biztribune,TGD,
2026-04-02,2026-04-01,Piaget,,[유통딜리버리] 이마트ㆍ신세계百ㆍ롯데百ㆍ현대百ㆍ쿠팡ㆍ롯데마트ㆍ...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202604010846458280460,Naver News,Dnews,TGD,
2026-04-02,2026-04-01,Piaget,,"SSG닷컴, '랜더스 쇼핑 페스타' 개최…50가지 인기 상품 선봬",http://www.hansbiz.co.kr/news/articleView.html?idxno=829260,Naver News,Hansbiz,TGD,
2026-04-02,2026-04-01,Piaget,,"SSG닷컴, '랜더스 쇼핑 페스타'…&quot;'스타템' 50종 최저가 도전&quot;",https://www.yna.co.kr/view/AKR20260401029300030?input=1195m,Naver News,연합뉴스,TGD,
2026-04-02,2026-04-01,Piaget,,"SSG닷컴, '랜쇼페' 기간 '스타템' 물량 공세…최대 반값 할인",https://www.newsis.com/view/NISX20260401_0003572743,Naver News,뉴시스,TGD,
2026-04-02,2026-04-01,Piaget,,"SSG닷컴, '랜쇼페' 기간 '스타템' 쏟아진다",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604010311&t=NN,Naver News,Wowtv,TGD,
2026-04-02,2026-04-01,Piaget,,"SSG닷컴, '랜쇼페' 기간 '스타템' 쏟아진다...연중 최저가 수준",http://www.financialreview.co.kr/news/articleView.html?idxno=41366,Naver News,Financialreview,TGD,
2026-04-02,2026-04-01,Piaget,,"SSG닷컴, '랜쇼페' 기간 연중 최저가 '스타템' 대거 선보여",https://www.news1.kr/industry/distribution/6121008,Naver News,뉴스1,TGD,
2026-04-02,2026-04-01,Piaget,,"SSG닷컴, ‘랜쇼페’ 기간 최저가 ‘스타템’ 대거 선봬",https://www.cnbnews.com/news/article.html?no=787051,Naver News,Cnbnews,TGD,
2026-04-02,2026-04-01,Piaget,,"SSG닷컴, 상반기 최대 '랜더스 쇼핑 페스타' 개최…연중 최저가 '스타템...",https://www.thepublic.kr/news/articleView.html?idxno=299460,Naver News,Thepublic,TGD,
2026-04-02,2026-04-01,Piaget,,"SSG닷컴, 상반기 최대 행사 맞춰 ‘랜더스 쇼핑 페스타’…대표 상품 50...",http://www.fnnews.com/news/202604011414292040,Naver News,파이낸셜뉴스,TGD,
2026-04-02,2026-04-01,Piaget,,"연중 최저가 도전! SSG닷컴, '랜쇼페' 기간 '스타템' 대방출",https://www.slist.kr/news/articleView.html?idxno=728292,Naver News,Slist,TGD,
2026-04-02,2026-04-01,Tiffany & Co,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려",https://www.munhwa.com/article/11578921?ref=naver,Naver News,문화일보,TGD,
2026-04-02,2026-04-01,Tiffany & Co,,"‘명품 N차 인상’은 뉴노멀… 반클리프, 두달만에 또 가격 올려",https://www.munhwa.com/article/11578921?ref=naver,Naver News,문화일보,TGD,URL중복
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"#제작지원 잠실을 아름답게 물들인 반클리프 아펠(@vancleefarpels)의 ‘스프링 이즈 블루밍’에 다녀왔습니다. 프랑스 아티스트 샬롯 가스토의 시선으로 완성된 정원은, 봄을 향한 찬란한 찬사를 고스란히 담고 있어요. 행사 기간 동안 주말에 열리는 나만의 봄꽃 화관, 정 - instagram.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VN1Q1angyMXpYTGo5cnpzejNXS1FBWG9Od0tLSy1sdXBOM1EtLWlycUQzUXBBSExTMk1WYU1nNWIwZ3V2bXBQSHhiVk1vcm1VRVczZzdB?oc=5,Instagram @global:반클리프,SNS,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"#협찬 반클리프 아펠 오뜨 퍼퓨머리를 직접 경험할 수 있는 한국 최초의 팝업이 잠실 롯데월드몰에 오픈했어요. ‘꼴렉시옹 엑스트라오디네르’의 신제품부터, 1970–80년대 아이코닉 클래식 향을 현대적으로 재해석한 라인까지 메종의 헤리티지를 한자리에서 만나볼 수 - instagram.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBYZlF5TWRaZzB6N3FvZHVXejFXTF9RRkU2VFdMZXROOUh5STBWZGN1NVhKaWExUEhyVWttVTV0M012cjZpNTFZNFF6aGhzekxURzVhUmFn?oc=5,Instagram @global:반클리프,SNS,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"#협찬 반클리프 아펠 오뜨 퍼퓨머리를 직접 경험할 수 있는 한국 최초의 팝업이 잠실 롯데월드몰에 오픈했어요. ‘꼴렉시옹 엑스트라오디네르’의 신제품부터, 1970–80년대 아이코닉 클래식 향을 현대적으로 재해석한 라인까지 메종의 헤리티지를 한자리에서 만나볼 수 - instagram.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBYZlF5TWRaZzB6N3FvZHVXejFXTF9RRkU2VFdMZXROOUh5STBWZGN1NVhKaWExUEhyVWttVTV0M012cjZpNTFZNFF6aGhzekxURzVhUmFn?oc=5,Instagram @global:반클리프,SNS,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,[단독] 작년 적발된 가품 ‘18만점+α’…통관 인력은 300명 불과 [짝퉁...,https://biz.heraldcorp.com/article/10706333?ref=naver,Naver News,TGD,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,[단독] 작년 적발된 가품 ‘18만점+α’…통관 인력은 300명 불과 [짝퉁...,https://biz.heraldcorp.com/article/10706333?ref=naver,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,[단독] 작년 적발된 가품 ‘18만점+α’…통관 인력은 300명 불과 [짝퉁...,https://biz.heraldcorp.com/article/10706333?ref=naver,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,소비로 시작해 소비로 끝나는 'K-웨딩'…'수상할 만큼 완벽한 결혼식' 출...,https://www.slist.kr/news/articleView.html?idxno=727966,Naver News,TGD,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,소비로 시작해 소비로 끝나는 'K-웨딩'…'수상할 만큼 완벽한 결혼식' 출...,https://www.slist.kr/news/articleView.html?idxno=727966,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,소비로 시작해 소비로 끝나는 'K-웨딩'…'수상할 만큼 완벽한 결혼식' 출...,https://www.slist.kr/news/articleView.html?idxno=727966,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"억대 보석 ‘하이주얼리’, 전시회·팝업스토어 열며 문턱 낮춘다",https://www.donga.com/news/Economy/article/all/20260331/133644493/1,Naver News,TGD,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"억대 보석 ‘하이주얼리’, 전시회·팝업스토어 열며 문턱 낮춘다",https://www.donga.com/news/Economy/article/all/20260331/133644493/1,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"억대 보석 ‘하이주얼리’, 전시회·팝업스토어 열며 문턱 낮춘다",https://www.donga.com/news/Economy/article/all/20260331/133644493/1,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"잠실을 아름답게 물들인 반클리프 아펠(@vancleefarpels)의 ‘스프링 이즈 블루밍’에 다녀왔습니다. 프랑스 아티스트 샬롯 가스토의 시선으로 완성된 정원은, 봄을 향한 찬란한 찬사를 고스란히 담고 있어요. 행사 기간 동안 주말에 열리는 나만의 봄꽃 화관, 정원을 직접 - instagram.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VN1Q1angyMXpYTGo5cnpzejNXS1FBWG9Od0tLSy1sdXBOM1EtLWlycUQzUXBBSExTMk1WYU1nNWIwZ3V2bXBQSHhiVk1vcm1VRVczZzdB?oc=5,Instagram @global:반클리프,SNS,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"잠실을 아름답게 물들인 반클리프 아펠(@vancleefarpels)의 ‘스프링 이즈 블루밍’에 다녀왔습니다. 프랑스 아티스트 샬롯 가스토의 시선으로 완성된 정원은, 봄을 향한 찬란한 찬사를 고스란히 담고 있어요. 행사 기간 동안 주말에 열리는 나만의 봄꽃 화관, 정원을 직접 - instagram.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VN1Q1angyMXpYTGo5cnpzejNXS1FBWG9Od0tLSy1sdXBOM1EtLWlycUQzUXBBSExTMk1WYU1nNWIwZ3V2bXBQSHhiVk1vcm1VRVczZzdB?oc=5,Instagram @global:반클리프,SNS,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"잠실을 아름답게 물들인 반클리프 아펠(@vancleefarpels)의 ‘스프링 이즈 블루밍’에 다녀왔습니다. 프랑스 아티스트 샬롯 가스토의 시선으로 완성된 정원은, 봄을 향한 찬란한 찬사를 고스란히 담고 있어요. 행사 기간 동안 주말에 열리는 나만의 봄꽃 화관, 정원을 직접 - instagram.com",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1VN1Q1angyMXpYTGo5cnpzejNXS1FBWG9Od0tLSy1sdXBOM1EtLWlycUQzUXBBSExTMk1WYU1nNWIwZ3V2bXBQSHhiVk1vcm1VRVczZzdB?oc=5,Instagram @global:반클리프,SNS,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,젊은 세대는 왜 빈티지 주얼리에 열광할까?,https://www.vogue.co.kr/2026/03/31/%ec%a0%8a%ec%9d%80-%ec%84%b8%eb%8c%80%eb%8a%94-%ec%99%9c-%eb%b9%88%ed%8b%b0%ec%a7%80-%ec%a3%bc%ec%96%bc%eb%a6%ac%ec%97%90-%ec%97%b4%ea%b4%91%ed%95%a0%ea%b9%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,젊은 세대는 왜 빈티지 주얼리에 열광할까?,https://www.vogue.co.kr/2026/03/31/%ec%a0%8a%ec%9d%80-%ec%84%b8%eb%8c%80%eb%8a%94-%ec%99%9c-%eb%b9%88%ed%8b%b0%ec%a7%80-%ec%a3%bc%ec%96%bc%eb%a6%ac%ec%97%90-%ec%97%b4%ea%b4%91%ed%95%a0%ea%b9%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,젊은 세대는 왜 빈티지 주얼리에 열광할까?,https://www.vogue.co.kr/2026/03/31/%ec%a0%8a%ec%9d%80-%ec%84%b8%eb%8c%80%eb%8a%94-%ec%99%9c-%eb%b9%88%ed%8b%b0%ec%a7%80-%ec%a3%bc%ec%96%bc%eb%a6%ac%ec%97%90-%ec%97%b4%ea%b4%91%ed%95%a0%ea%b9%8c/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,주식으로 700억 번 '김건희 목걸이' 서희건설이 찍은 주식은?,https://realty.chosun.com/site/data/html_dir/2026/03/30/2026033003485.html,Naver News,TGD,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,주식으로 700억 번 '김건희 목걸이' 서희건설이 찍은 주식은?,https://realty.chosun.com/site/data/html_dir/2026/03/30/2026033003485.html,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,주식으로 700억 번 '김건희 목걸이' 서희건설이 찍은 주식은?,https://realty.chosun.com/site/data/html_dir/2026/03/30/2026033003485.html,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"퍼스널 컬러로 찾는 워치와 주얼리, 피부톤에 어울리는 컬러스톤 가이드",https://www.marieclairekorea.com/fashion/2026/03/personalcolor-watch-jewelry/?utm_source=naver&utm_medium=partnership,Naver News,TGD,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,"퍼스널 컬러로 찾는 워치와 주얼리, 피부톤에 어울리는 컬러스톤 가이드",https://www.marieclairekorea.com/fashion/2026/03/personalcolor-watch-jewelry/?utm_source=naver&utm_medium=partnership,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,호텔 프러포즈부터 '추가금 지옥'까지…소비경쟁시대의 'K-웨딩',https://www.yna.co.kr/view/AKR20260330143900005?input=1195m,Naver News,TGD,,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,호텔 프러포즈부터 '추가금 지옥'까지…소비경쟁시대의 'K-웨딩',https://www.yna.co.kr/view/AKR20260330143900005?input=1195m,Naver News,TGD,URL중복,
2026-04-01,2026-03-31,Van Cleef & Arpels,VCA,호텔 프러포즈부터 '추가금 지옥'까지…소비경쟁시대의 'K-웨딩',https://www.yna.co.kr/view/AKR20260330143900005?input=1195m,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"&quot;인플루언서 발굴&quot;… 롯데백화점, '앰배서더 1기' 모집",http://woman.chosun.com/news/articleView.html?idxno=125388,Naver News,TGD,,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"&quot;인플루언서 발굴&quot;… 롯데백화점, '앰배서더 1기' 모집",http://woman.chosun.com/news/articleView.html?idxno=125388,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"&quot;인플루언서 발굴&quot;… 롯데백화점, '앰배서더 1기' 모집",http://woman.chosun.com/news/articleView.html?idxno=125388,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,[Style] Just One More Piece…작고 반짝이는 특별한 데일리템,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00013&news_seq_no=5184969,Naver News,TGD,,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,[Style] Just One More Piece…작고 반짝이는 특별한 데일리템,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00013&news_seq_no=5184969,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,[Style] Just One More Piece…작고 반짝이는 특별한 데일리템,http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00013&news_seq_no=5184969,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, '스프링 이즈...",https://www.handmk.com/news/articleView.html?idxno=36786,Naver News,TGD,,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, '스프링 이즈...",https://www.handmk.com/news/articleView.html?idxno=36786,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, '스프링 이즈...",https://www.handmk.com/news/articleView.html?idxno=36786,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, '스프링 이즈...",https://www.handmk.com/news/articleView.html?idxno=36786,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, '스프링 이즈...",https://www.handmk.com/news/articleView.html?idxno=36786,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’ - handmk.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jbER6LVhWYWpYb3FmcUdFaV9mX09OaTFTaTcxTnItN2ZEcEVyYjN5SjRWbkk1T3JvUFpncnIwRkVBU012RnRhZU1ELWVkYkFCQ1NubWc2ZTJFS3poa0FmTFJzQmRvdlk?oc=5,Google News,TGD,,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’ - handmk.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jbER6LVhWYWpYb3FmcUdFaV9mX09OaTFTaTcxTnItN2ZEcEVyYjN5SjRWbkk1T3JvUFpncnIwRkVBU012RnRhZU1ELWVkYkFCQ1NubWc2ZTJFS3poa0FmTFJzQmRvdlk?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’ - handmk.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jbER6LVhWYWpYb3FmcUdFaV9mX09OaTFTaTcxTnItN2ZEcEVyYjN5SjRWbkk1T3JvUFpncnIwRkVBU012RnRhZU1ELWVkYkFCQ1NubWc2ZTJFS3poa0FmTFJzQmRvdlk?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’ - handmk.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jbER6LVhWYWpYb3FmcUdFaV9mX09OaTFTaTcxTnItN2ZEcEVyYjN5SjRWbkk1T3JvUFpncnIwRkVBU012RnRhZU1ELWVkYkFCQ1NubWc2ZTJFS3poa0FmTFJzQmRvdlk?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’ - handmk.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jbER6LVhWYWpYb3FmcUdFaV9mX09OaTFTaTcxTnItN2ZEcEVyYjN5SjRWbkk1T3JvUFpncnIwRkVBU012RnRhZU1ELWVkYkFCQ1NubWc2ZTJFS3poa0FmTFJzQmRvdlk?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’ - handmk.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jbER6LVhWYWpYb3FmcUdFaV9mX09OaTFTaTcxTnItN2ZEcEVyYjN5SjRWbkk1T3JvUFpncnIwRkVBU012RnRhZU1ELWVkYkFCQ1NubWc2ZTJFS3poa0FmTFJzQmRvdlk?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’ - handmk.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jbER6LVhWYWpYb3FmcUdFaV9mX09OaTFTaTcxTnItN2ZEcEVyYjN5SjRWbkk1T3JvUFpncnIwRkVBU012RnRhZU1ELWVkYkFCQ1NubWc2ZTJFS3poa0FmTFJzQmRvdlk?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’ - handmk.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jbER6LVhWYWpYb3FmcUdFaV9mX09OaTFTaTcxTnItN2ZEcEVyYjN5SjRWbkk1T3JvUFpncnIwRkVBU012RnRhZU1ELWVkYkFCQ1NubWc2ZTJFS3poa0FmTFJzQmRvdlk?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’ - handmk.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jbER6LVhWYWpYb3FmcUdFaV9mX09OaTFTaTcxTnItN2ZEcEVyYjN5SjRWbkk1T3JvUFpncnIwRkVBU012RnRhZU1ELWVkYkFCQ1NubWc2ZTJFS3poa0FmTFJzQmRvdlk?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’ - handmk.com",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9jbER6LVhWYWpYb3FmcUdFaV9mX09OaTFTaTcxTnItN2ZEcEVyYjN5SjRWbkk1T3JvUFpncnIwRkVBU012RnRhZU1ELWVkYkFCQ1NubWc2ZTJFS3poa0FmTFJzQmRvdlk?oc=5,Google News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"올봄, 생기를 더해줄 네크리스 열전 [더 하이엔드]",https://www.joongang.co.kr/article/25415854,Naver News,TGD,,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"올봄, 생기를 더해줄 네크리스 열전 [더 하이엔드]",https://www.joongang.co.kr/article/25415854,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"올봄, 생기를 더해줄 네크리스 열전 [더 하이엔드]",https://www.joongang.co.kr/article/25415854,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"올봄, 생기를 더해줄 네크리스 열전 [더 하이엔드]",https://www.joongang.co.kr/article/25415854,Naver News,TGD,URL중복,
2026-04-01,2026-03-30,Van Cleef & Arpels,VCA,"올봄, 생기를 더해줄 네크리스 열전 [더 하이엔드]",https://www.joongang.co.kr/article/25415854,Naver News,TGD,URL중복,
2026-04-01,2026-03-29,Van Cleef & Arpels,VCA,&quot;에르메스보다 잘 팔린다&quot;…'짝퉁의 나라' 중국의 '반전',https://www.hankyung.com/article/2026032940951,Naver News,TGD,,
2026-04-01,2026-03-29,Van Cleef & Arpels,VCA,&quot;에르메스보다 잘 팔린다&quot;…'짝퉁의 나라' 중국의 '반전',https://www.hankyung.com/article/2026032940951,Naver News,TGD,URL중복,
2026-04-01,2026-03-29,Van Cleef & Arpels,VCA,&quot;에르메스보다 잘 팔린다&quot;…'짝퉁의 나라' 중국의 '반전',https://www.hankyung.com/article/2026032940951,Naver News,TGD,URL중복,
2026-04-01,2026-03-29,Van Cleef & Arpels,VCA,&quot;에르메스보다 잘 팔린다&quot;…'짝퉁의 나라' 중국의 '반전',https://www.hankyung.com/article/2026032940951,Naver News,TGD,,
2026-04-01,2026-03-29,Van Cleef & Arpels,VCA,&quot;에르메스보다 잘 팔린다&quot;…'짝퉁의 나라' 중국의 '반전',https://www.hankyung.com/article/2026032940951,Naver News,TGD,URL중복,
2026-04-01,2026-03-29,Van Cleef & Arpels,VCA,&quot;에르메스보다 잘 팔린다&quot;…'짝퉁의 나라' 중국의 '반전',https://www.hankyung.com/article/2026032940951,Naver News,TGD,URL중복,
2026-04-01,2026-03-29,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf14ea477420fbfa4028031a645b7&url=https%3a%2f%2fwww.handmk.com%2fnews%2farticleView.html%3fidxno%3d36786&c=17782778175861144275&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf14f3ab14f5bbe4da4a8a1a5c97d&url=https%3a%2f%2fwww.handmk.com%2fnews%2farticleView.html%3fidxno%3d36786&c=17782778175861144275&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf15011c442298b5d3422592604e5&url=https%3a%2f%2fwww.handmk.com%2fnews%2farticleView.html%3fidxno%3d36786&c=17782778175861144275&mkt=ko-kr,Bing News,TGD,,
2026-04-01,2026-03-29,Van Cleef & Arpels,VCA,"[현장스케치] 봄이 피어나는 순간을 반클리프 아펠과 함께, ‘스프링 이즈 블루밍(Spring is Blooming)’",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69ccf150571f481291e268db40db5ac0&url=https%3a%2f%2fwww.handmk.com%2fnews%2farticleView.html%3fidxno%3d36786&c=17782778175861144275&mkt=ko-kr,Bing News,TGD,,
