수집날짜,발행날짜,키워드매칭,기사제목,링크,출처,미디어타입,비고
2026-04-02,2026-04-01,골프웨어,"골프존, 4일 대전서 '2026 GTOUR 4차 결선' 개최",http://www.newsdream.kr/news/articleView.html?idxno=110804,네이버 뉴스,Portal,
2026-04-02,2026-04-01,골프웨어,"아이디룩, 해외 패션 ‘쉐르·미즈이로인드‘ 키운다",https://www.fashionbiz.co.kr/article/224947,네이버 뉴스,Portal,
2026-04-02,2026-04-01,교복,"6월 출산' 남보라, 교복 입고 선명한 'D라인' 자랑…""임산부 학생 뭔가 어색"" - osen.co.kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9SSlhFeDQ2dHFBS3dpS1ozUnA5ZUZHeVFKa181SzBWQWJhOUtXWGtaSXNGSGtpbGFRNTJYN2M0TFg0QUhnbE9MTDRPYm00YU4zYWl3?oc=5,osen.co.kr,Portal,
2026-04-02,2026-04-01,교복,교복 브랜드가치 1위는 스마트학생복… 엘리트학생복·아이비클럽 順 - S저널,https://news.google.com/rss/articles/CBMibkFVX3lxTE9ZQUhteGw3ZXJTdHhsWlNGeFBudEVGc19hVmhTUUdkOFRnUnM5X2xYZFp1dkRVUS1zdHlnb2hhcDZ1c2wwTml4UTFKVmZZVURGdW8xMjJYRXV0ZmZwMTNFR2h5V1hSMEQwbUZURVJn?oc=5,S저널,Portal,
2026-04-02,2026-04-01,교복,서혜원 “My photo spot”…교복 차림 거울 셀카 - topstarnews.net,https://news.google.com/rss/articles/CBMickFVX3lxTE9ZSmszS085eXo5QmlZaG5fMjZBcDhMQTZEWVF3WUNFMzRDcTU4aDZsb19zUENEUEwzc0ktRlB1c0R3bkIyNkpzTl9MTnFQdXZRYkFHSG5PeHZIQm1uOE1nTmJ3NXh1QWNMVldKYkRLaEJCQQ?oc=5,topstarnews.net,Portal,
2026-04-02,2026-04-01,교복,"[교복담합 고리 끊자]""광주, 평균보다 10만원 더""···업자 잇속에 학부모 등골 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFAtY3FnMlVFTm1kc21nSFVEWFItOWlMRUV1X0NRajJIeFZpMmNqTFBKN216T0FTSmh0UldZbkg0M1hDSWtiMFRPeHUzaHpHRzA?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,교복,"파주시, 올해 교육예산 240억 확정…급식·교복 등 집중 지원 - 경기일보",https://news.google.com/rss/articles/CBMiW0FVX3lxTE12Wlp5a0FFZzZwSDJoWmh6SS1HRmYtNHQycTRpZ0czU2NkeUtDd1NxczBWMDZINVl2ZXRmZ1R6NHpLMzFzbjFfNWZUVXVtNXJSWWxBWE0xcEZGb00?oc=5,경기일보,Portal,
2026-04-02,2026-04-01,교복,"아이온2', 시즌3 콘텐츠 로드맵 공개하고 각종 편의성 콘텐츠 업데이트",https://www.sportschosun.com/entertainment/2026-04-01/202604010100009690000344,네이버 뉴스,Portal,
2026-04-02,2026-04-01,교복,[지역교육브리핑] 학생 교복 선택권 보장 …강원도의회 조례 통과 임박,http://news.ebs.co.kr/ebsnews/allView/60709542/N,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,교복,교복 입고 벚꽃 추억 남기기,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0900&key=20260402.22008000381,네이버 뉴스,Portal,
2026-04-02,2026-04-01,교복,"달성군, 타 지역 진학생까지 교복비 지원 확대",https://www.kbmaeil.com/article/20260401500334,네이버 뉴스,Portal,
2026-04-02,2026-04-01,교복,"달성군, 타지역 학교 진학생도 교복 구입비 지원",https://www.idaegu.co.kr/news/articleView.html?idxno=543681,네이버 뉴스,Portal,
2026-04-02,2026-04-01,교복,"만우절 교복 입은 김에, 사람 모이는 김에…대학가는 벚꽃 축제",https://www.busan.com/view/busan/view.php?code=2026040110193485675,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-01,교복,"엔씨 ‘아이온2’, ‘시즌3’ 업데이트 로드맵 공개⋯ “다양한 신규 던...",https://www.viva100.com/article/20260401501216,네이버 뉴스,Portal,
2026-04-02,2026-04-01,교복,엔씨 아이온2 시즌3 업데이트 개시,http://www.ttlnews.com/news/articleView.html?idxno=3094931,네이버 뉴스,Portal,
2026-04-02,2026-04-01,교복,"엔씨 아이온2, 시즌3 업데이트 로드맵 공개 다양한 신규 던전 선보인다",https://www.thisisgame.com/articles/418509,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,교복,"엔씨, '아이온2' 시즌3 로드맵 공개…4월 8일 업데이트",https://www.xportsnews.com/article/2130737,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,교복,"엔씨, 아이온2 시즌3 로드맵 공개... 이용자 소통 강화",http://www.whitepaper.co.kr/news/articleView.html?idxno=260433,네이버 뉴스,Portal,
2026-04-02,2026-04-01,교복,유은혜 교복부터 통학까지 학부모 체감도 높인다,https://www.kpinews.kr/newsView/1065596751736276,네이버 뉴스,Portal,
2026-04-02,2026-04-01,교복,"6월 출산' 남보라, 선명한 D라인으로 '교복룩' 찰떡 소화 ""뭔가 어색 ㅎㅎ"" - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9kVU9iaFdhRWpMWTdLZjlELTdpT3FJcGtwRWVvb1QwYWlHVVJMczM1UGh0RTg5bmR6MmpJaEUwX0pwd0tDaTV6RzRZa09XREdxZno4?oc=5,네이트,Portal,
2026-04-02,2026-04-01,교복,"달성군, ‘타 지역 학교 진학생’ 교복비 챙긴다 - 대구일보",https://news.google.com/rss/articles/CBMiaEFVX3lxTFA1Y3p5WGxrZE5UMGwyMHRZMFBOWmdNS0E4SWhyQ0JoOGJodHIyRXpnWmpITTBhM0dyb3FpenlGbm9hLW5FTmVKd0tJQlp0YTFMbnFYOGN5clYyQVVZcHdWYk1zZnppYV9F?oc=5,대구일보,Portal,유사기사 1건
2026-04-02,2026-04-01,교복,교복 가격이 너무해?! 가격과 편의성 더 '합리적'으로 - 대한민국 정책브리핑,https://news.google.com/rss/articles/CBMickFVX3lxTFB1WnNpM0JLQi1LRXZWZEtKclQ0LWpselF4T3piZWFBNk9mbjFaa1J0RHJ2bEFCX2ZDNXYtaWtWRHNkXzJ3VnFhb3F4dV9DMVdMM0dwRnliTFlvRHlENktSUEJfSHFyUncxRFJGZE1tTlRFZw?oc=5,대한민국 정책브리핑,Portal,
2026-04-02,2026-04-01,교복,"달성군, 교복 지원 확대…타 지역 학교 신입생까지 포함 - 시사포커스",https://news.google.com/rss/articles/CBMib0FVX3lxTE85RlNCRDBYX0V6RjUyMC10YS1HUzlXaUZwcnhKNVpQdHJLOVZKR0piQVptZlBlc1BjeEJBdWY5anN2d3lCY0RUaExPMWVHa0dCNm1lZjlNTzFWZzhUVjBrYUlnUUpwYUM0YmhqN2poZw?oc=5,시사포커스,Portal,
2026-04-02,2026-04-01,교복,만우절 교복 입고 벚꽃 배경으로 '찰칵' - 연합뉴스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1OYVRMUEdCemtIZEY1VkNGU1dnOVg2R0VOQlItN0ZRV1l6MURpeXFBOWs5WXdrcnVZTXdrcGU5aFRyRTI0OGNIN1U0N25kRjBUaWRpcE5PS0JLRnMzYzd0TtIBYEFVX3lxTE1OYVRMUEdCemtIZEY1VkNGU1dnOVg2R0VOQlItN0ZRV1l6MURpeXFBOWs5WXdrcnVZTXdrcGU5aFRyRTI0OGNIN1U0N25kRjBUaWRpcE5PS0JLRnMzYzd0Tg?oc=5,연합뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,교복,"“교복 입고 시간여행” 수안보온천제, 세대공감 낭만 축제 변신 - 중부매일",https://news.google.com/rss/articles/CBMiakFVX3lxTFBtNllWN2NJUEx1ZUJqODN4cjJfYkdqN0wza0pVZGdYWEd5WVF1d3hlUE1oRU1WelIxbl9IQXltSFF3UUc4R3dZcjdwRkR6SUF6RE4tbXJRdGxVRFg0YmRzLXZ2aDV4eHFyU2fSAW5BVV95cUxQRnZUR2M1dlkxSmJuMXRNU2RlWm1jZmxJSnRMV1dSb2xpaWVidmtoVC1sM1RKM1JaTFZpb0tjU1VnNFNmbUpjS20wZnBiQUN0VkZWTkNEblNoUWpCeGZ0QTdodmpQa05xLVNmU2w1UQ?oc=5,중부매일,Portal,
2026-04-02,2026-04-01,군복,"""밀라노 프로젝트 실패 이후…대구 섬유 돌파구는 고급화·구조개편"" - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBIN01Bb216dThjTjBTQUUxZk44Z0VwN0pCWkVOa0VaSzBWZ3ZlaTVlMl9EdDRlaDVTbU1lN1M5emd5WUl3WGFKOG9IcUxzemM?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,군복,[경북대학교 창업지원단] 군복 벗고 모터를 만들다…스타맨 황주원 대표...,https://www.venturesquare.net/1072910/,네이버 뉴스,Portal,
2026-04-02,2026-04-01,군복,교복 입고 짜장면 먹는 대학생들… 오늘은 만우절이니까요,https://www.hankyung.com/article/2026040117447,네이버 뉴스,Portal,유사기사 3건
2026-04-02,2026-04-01,군복,군복 벗고 '정상국가화' 총력 기울이는 北…정보기관·경찰 신설에 주목,https://www.news1.kr/nk/politics-diplomacy/6121543,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-01,군복,"군복 벗고 돌아온 BTS, 3년 만에 광화문에서 ‘컴백’ | ‘21세기 비틀스...",http://monthly.chosun.com/client/news/viw.asp?ctcd=C&nNewsNumb=202604100057,네이버 뉴스,Portal,
2026-04-02,2026-04-01,군복,대구 섬유 생존 전략…패션 중심→기능성·산업용 투자를,https://www.imaeil.com/page/view/2026033110425149685,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,군복,작은 실천이 누군가에겐 생명 …세 번 머리카락 자른 '군복의 천사',https://www.pressian.com/pages/articles/2026040109322383169?utm_source=naver&utm_medium=search,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-01,던필드그룹,편집숍 '언베일' 통해 한국 패션의 미래 자산 발굴,http://www.apparelnews.co.kr/news/news_view/?idx=224341,네이버 뉴스,Portal,유사기사 1건
2026-04-02,2026-04-01,무신사,"무신사 사외이사에 박창근 선임, 제일모직·리바이스 거친 글로벌 패션 전문가 - businesspost.co.kr",https://news.google.com/rss/articles/CBMic0FVX3lxTE9nUi1jR19ncUlueW1NVEFqQ2htWC1JNW1Mc1NTcklZdC11aS0zNXQ3UjZ5ZDhvZjFiT3Nna1dfVDk4OG14RUtJNzhTRmNrNkdNNGppRkJEMk1BRWphamZFUjRrQzEyX1FvOVpLY21zYVcxSWs?oc=5,businesspost.co.kr,Portal,
2026-04-02,2026-04-01,무신사,"[인사] 무신사, 제일모직·리바이스 출신 박창근 사외이사 선임 - fashionbiz.co.kr",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1HR253bW01X3FSM0lSc0ZUUlFWQ2w1cjBnNkZSS2daN0M5Z2ROSTQzTWtFUVBCTGVWb1IySk56TzZBTnpZRENZbjZzMTFEWnZ4?oc=5,fashionbiz.co.kr,Portal,
2026-04-02,2026-04-01,무신사,"무신사, 지난해 매출 1조4679억·영업익 1405억 '최대 실적' - fashionbiz.co.kr",https://news.google.com/rss/articles/CBMiUEFVX3lxTE44STNOa2N1N2NZYjNFcWcxS3NoQ3hzdWJTWlJiZUQ0Z2xCX0RQTk9pQnFSeFlPdlAxSmdaLXpkWmtaUTNqZzQ1bHhXM0ptbi1o?oc=5,fashionbiz.co.kr,Portal,
2026-04-02,2026-04-01,무신사,"무신사, 최운식 브랜드사업 부문장 영입 효과…PB 성장으로 최대 실적 - fetv.co.kr",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9LMDhSWlo0c1phQXFGM2NhTFNlLVY5aXlMWV9PV2JBU25USzZkV1FZME1BOGpMalh0Sl9VZFo4LTFvRE42NHdXMnc1QVFRc1BJUmVvSXFPakFrdkxXS09z?oc=5,fetv.co.kr,Portal,
2026-04-02,2026-04-01,무신사,[인사] 무신사 - shinailbo.co.kr,https://news.google.com/rss/articles/CBMicEFVX3lxTFBqdmNNNnNNZHB0Zk9kODhEUVpQVGVYMUc4STZDYkM4ZU9wZzhYT3JwWDhjQkpZelJlSUM2WFlLLWpUX291Snp3QUVmYXk2ZzlvQ1dka1Q2UjNKc2J1RGV4MWNOTUg1aDVpUlFRcjBUNE0?oc=5,shinailbo.co.kr,Portal,
2026-04-02,2026-04-01,무신사,무신사 킥스 MUSINSA KICKS - TENANT news,https://news.google.com/rss/articles/CBMiTEFVX3lxTE9ySDhwT3h2OWlGaERKWlVjelV4WTFBM25KaV9LWXFsTjFvbjBRM09YVzUxY1EtUUQyUTB0bnVZdHlaWmR5MmV5Q0ZCeDY?oc=5,TENANT news,Portal,
2026-04-02,2026-04-01,무신사,"서울 서북권 상권 정조준 ‘무신사 스탠다드’, 38번째 거점 확보 - TENANT news",https://news.google.com/rss/articles/CBMiTEFVX3lxTE15WnNScGo2MnlFNkxkWWhONlZiWHBtZVJ2NEl1Tk9TZjdYX0cwV2hFQnpyMW5aQmlqZ1VFdnJ3dXlBejZEX3U2bmNqWS0?oc=5,TENANT news,Portal,
2026-04-02,2026-04-01,무신사,"""서울 서북권 공략"" 무신사 스탠다드, 롯데몰 은평점 개장 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTFB4ZWZ5R3BQOERPazRrZEN5N0JBTGVwWVBxSkpaTmVISnFiVzJLaGJaX215NjdpQXREMGYycXlxY1E4RVF6QnpKN1BtNmtIX0E?oc=5,v.daum.net,Portal,유사기사 3건
2026-04-02,2026-04-01,무신사,[패션·뷰티 뉴스픽] 애경산업·LF·무신사·​​​​​​​신성통상 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9keERsZzVQY0NvQzVhNnY1Y1p1NkNwN0NWRHA0dENSRG1XNll5em4zUkU4YjRnM0FrOWZnem9RdXFnUkdzTFVwbloteW5jRXM?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,무신사,"리바이스·제일모직 출신 박창근, 무신사 이사회 합류 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xZ29KMUkydVI1ODZTVWhZUzc1VVE3SENmcXhacC1VS081cGg0M3BHVm55ZGhOSEpFVVdmckcwWV9QSkd0OWx6OUpYdVlITUU?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,무신사,"무신사, 경영 혁신 드라이브…패션 전문가 '박창근 사외이사' 선임 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9zOWVFTFZ3dFFVSVJ0Wkp3NEpXRE01Zm5jRUU1dEVOUkNhY2RTcnhXWGdwZEVzd3k3WEJrTFlrbE5GUjJPcHVnVUE4cEIwblU?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,무신사,"무신사, 지난해 영업이익 1405억원…사상 최대 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9ES0JFOVBjN0R4aVNGT2QxNjRxZWNWSTVDeUtkd1lkbndEODRkRWxWelRmcWo4YUFab1BfRE8yTE96WDR5M1VzWDYtTzhuLXM?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,무신사,"무신사, 패션 전문가 박창근 사외이사 선임…""글로벌 공략 강화"" - v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE1zX0xHRE9XZ09NVW96T3hQcnBJYnBXTVduQnF6V0s3aEFsbC1tbHhyM25STjA3MlAya21qOTh3Qjl6SzVVRGc?oc=5,v.daum.net,Portal,유사기사 5건
2026-04-02,2026-04-01,무신사,"조만호 무신사 대표, 지난해 보수 12억1500만원…전년比 0.08% 증가 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9KdDdkckdEQlhnME9nRU03RVB6bF91NGZ4emRfNXZROEx1TkRPRUZOdG9vejVyOElhS0dmWTZ6Y1VKaklzV2FQSmtGS3VhTEU?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,무신사,"무신사, '디스커스' 우먼라인 첫 공개…성수 팝업 연다 - 네이트",https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1TXhWcG00QVhlR2YzUnNWV1VJazM5cGFmRWpJczJDM3BSbE9iMVMtd0dTdDNoMTAwOVlBdmNBN0JOYjRITHhIM0pwRko0eWR5TUJ2YWZ4eDdCeUIwN0l2Tw?oc=5,네이트,Portal,
2026-04-02,2026-04-01,무신사,네이버·올리브영·무신사뷰티...판 커지는 온라인 뷰티 시장 - 녹색경제신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1QWnNfSTBOU0tlclE0RmdNR2ZNTGl5OHhOTkhHY0lDOERQRnJFMDFwS0NXMWg4cTlfRDdRMlFxcDE2RjB6S1RQRldHdHNhQVd2R3Y0TlNveDhISkZJdi1QTi1YNERoMlVw?oc=5,녹색경제신문,Portal,
2026-04-02,2026-04-01,무신사,패션업계 울상인데 무신사만 웃었다…최대 실적에 IPO 재점화 - 뉴스포스트,https://news.google.com/rss/articles/CBMiaEFVX3lxTFAxZ3BUQ0FXcVRYRndiTm5pbDZpTlRmT1F6eDgtRVRPbE5QUjJPRWlKaWZkRzhKeTFFRUUtX1ZLTHQ3RExHZGotM2M4c2FYc0J6emtYMVVKN0t3ZjhrXzIxMFRaQmxHTDY2?oc=5,뉴스포스트,Portal,
2026-04-02,2026-04-01,무신사,"무신사, 박창근 사외이사 선임…""글로벌 진출 기여 기대"" - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTFBsZ1pUNjZDaWRGc242VlRITTQ3bzhUSmU5YmVxakVtczZ3V0c3ZzkzRFJtRzU1RUhXNVV1RkVLNzJSemFHcENPV016STNXeE9MYjRFcngza1Z5bWdadDZ6ZlJpUjlkMXl5Snc1TlhNZmEzT28?oc=5,디지털투데이,Portal,
2026-04-02,2026-04-01,무신사,"무신사, 조남성 대표 등기이사로…상장 앞두고 이사회 체제 정비 - 블로터",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5Nd1dGR0dSZGxUNGdNWlJiZ29HNWs1LVpOYS1NR3gtXzZLUXlUZFFFdnlGVHNvaGEzaDRPc01EZmM4VE1lMnM2S05sMF9IdkFoTnkzNXZVRlJuSXdBbVRCNVV3ZnU4UGMy0gFsQVVfeXFMT2JBN3Roc3VqQmFaSGlrOWNhaUFpWE9lMlZXbnRtSDVKc0tBUlp4QVdQZmp2bXp4WEk1eEFHd0NYTWhZX2FHT0piTmRKMWFNS0RlRC1Xd2gzUUQ2Mlhkb0kxZkdiS1phelFnTkV4?oc=5,블로터,Portal,
2026-04-02,2026-04-01,무신사,"무신사, 여성 패션부터 뷰티까지…봄 쇼핑 수요 잡는다 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9qMV9CTkVtZGtVWGpITWZheWlTWWY2c2R6ejRKanJyeU4wMTdKeVJlMnJzY3I0NGJpTFhrdHkweFBTVldlSExSX1ZWZmtGcGVMS0tGMndOUkJBUdIBWEFVX3lxTE1wRmZCM2xYMzlSdkZya3FMZWhKLTUzMVhxc1ZMV2Q4UVNDalVSa0dURHhabG1lVEJvcWRUYXYyMFEtUW95dzFkVHFpeGpveGlaN1BFTTVYaF8?oc=5,아주경제,Portal,유사기사 1건
2026-04-02,2026-04-01,봉제,"구로구, 도시제조업 작업환경 개선 지원사업 참가업체 모집",http://www.lawissue.co.kr/view.php?ud=202604010809523690edd30pn2gj_12,네이버 뉴스,Portal,유사기사 4건
2026-04-02,2026-04-01,봉제,대구경제 덮친 ‘나프타 쇼크’…제조부터 섬유·건설·외식까지 전 산...,https://www.yeongnam.com/web/view.php?key=20260401025465264,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-01,봉제,"대구시, 섬유 기업당 수출물류비 최대 400만원 지원 추진",https://www.imaeil.com/page/view/2026033110425379484,네이버 뉴스,Portal,유사기사 2건
2026-04-02,2026-04-01,봉제,"캐주얼, 대중성 넘어 '데님 헤리티지' 전쟁",http://www.ktnews.com/news/articleView.html?idxno=145140,네이버 뉴스,Portal,
2026-04-02,2026-04-01,산업부,"산업부 ""UAE 원유 2400만 배럴, 일부 국내 도착···순조롭게 도입 중"" - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTFBhUTZQdEZxZXdUMDRIRjhqdzdkVXYtcUt3OExjclRRejljLXBVZXM4UDdGYW9QR2drTnBXLVJ2NVZNWk8tZjJKTmNqVUpZV2pBZS1waWNmQnVJWXI2VjhFOEpNaDFzU2JpZ1E?oc=5,서울파이낸스,Portal,
2026-04-02,2026-04-01,산업부,"산업부, 전한길뉴스 등 경찰 고발···""비축석유 관련 허위사실 유포"" - 서울파이낸스",https://news.google.com/rss/articles/CBMiakFVX3lxTE1Zc2ZzeVBLNGdLQ1BRcUYtR0R5ZzFpR0NFanBma1V2ZzdXU2lWWXl6VU1JQjF5bm5YWFI1VW81MFo2UTc4WWd6WHhYTXRiYmc4TzU5Z1pZV0RJTFNiNTRKcGdudDl5TjhfTHc?oc=5,서울파이낸스,Portal,
2026-04-02,2026-04-01,산업용 전기요금,"남는 발전소를 위한 AI는 없다… 울산AWS 데이터센터, 사업성 떨어져",https://www.fortunekorea.co.kr/news/articleView.html?idxno=52016,네이버 뉴스,Portal,
2026-04-02,2026-04-01,섬산련,섬산련 상근 부회장 이재근 산업부 국장 내정 - itnk.co.kr,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBHd0ZiT2hhMmRJMGp6b25tbTJRZHh0MW9RYWZydFJvTWVsUkVmZ2h1eUstZlVDaElSc2dqSlQ4SDZfcGloTUZTbExIRUVOeWN4elIwWXZxRW5UanhnbUo2WmRtZUNPbEE?oc=5,itnk.co.kr,Portal,
2026-04-02,2026-04-01,섬유,"[ESG] 패션도, 삶도 트렌드는 ‘친환경’ - dhdaily.co.kr",https://news.google.com/rss/articles/CBMiakFVX3lxTE54RFlaZGlRbmNsVGZ6cGhYdmhMWkZETW9ySGFyeklQOXJVUzJqWHczb0M4MUNjSVUtQ3I1ZXFzczVSZ05GMmRMWEJGUWJCZ0VCTG5BSVdtcEZSS09CazRzY2NMbEFCdktHVXc?oc=5,dhdaily.co.kr,Portal,
2026-04-02,2026-04-01,섬유,"경산시, ‘45년 섬유 명가’ 삼일방직 희망기업 선정…글로벌 진출 성과 주목 - kyongbuk.co.kr",https://news.google.com/rss/articles/CBMib0FVX3lxTE9EMGxBTGlydnhENDVBUmVmVmR6eTh6ODB6MkktWlB3ZUJmaVMxZjRzcmd1d0d5aGx4SFMwSzlNOE01WktFNmhHMXhkUkxDTFlaUkpoN3RFN3hjMGJJUHE5ODVZTkh3LU1Pc1Nfd1E2bw?oc=5,kyongbuk.co.kr,Portal,
2026-04-02,2026-04-01,섬유,중동 악재에도 섬유수출 ‘선방’ - TIN뉴스,https://news.google.com/rss/articles/CBMiREFVX3lxTFBFcHEwdXhOUmhqN004bW9zdmhPTEp1WThwNUlXQVNHQ25XYV9FNmdrMlJSX2x6OF9OZW1wcmNLd3llZEY3?oc=5,TIN뉴스,주간지,
2026-04-02,2026-04-01,섬유,"UNIST, 방사성 요오드 제거 ‘초다공성 탄소섬유’ 개발 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1UdHhMZHR6LVRYWEdQRU51aXctMEpsRS1SQUt6SXB1WXk5Z1p3OURYNkNZQkV0ZU5PQk9vQi11VmFkcmVjQTBNNTdrTzJKaGs?oc=5,v.daum.net,Portal,유사기사 1건
2026-04-02,2026-04-01,섬유,경기 양주 섬유 공장 화재…고속도로 달리던 화물차에서 불 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE9nTnRrdnI3dnlUX0Jpek9RV0V3Yzk1eVgxbmI5QzJUUE5scEdXcXRZankwYmUweFdGVVJuV0I0VHJ0MjZVSmc?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,섬유,섬유공장 불 끄는 데 하루 넘게 걸려‥25시간 만에 완진 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTFBCaG9jc1otbFVHS21nTG82WHM5cDJDV3V3U1hrTUs3cGlkM0x3c0xia0NRVWM0VGhySW9EdnJBOTBfTEhkNmc?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,섬유,식이섬유 잘 챙겨 먹었는데… 변비 안 낫는 진짜 이유 - v.daum.net,https://news.google.com/rss/articles/CBMiRkFVX3lxTE5qUTJmWURwYkMtLUVuRklGU281ZWhzeF9PbUVqaWN3UG4waVR6ZzVIVUV2aXpaSUVzb0RUTnJDNGdJZUJaQ1E?oc=5,v.daum.net,Portal,
2026-04-02,2026-04-01,섬유,섬유 및 신발용 원자재와 부품 수입액은 2026년 첫 두 달 동안 11억 1천만 달러에 달했습니다. - vietnam.vn,https://news.google.com/rss/articles/CBMiswFBVV95cUxNWGZwVmFjaEhLcHZ2Q3NSOWt4bnhGNlN2bVBLcWJMSGpTNGIzQnhyTEZ2M1ZMMWswSkZXX1JWSEl1bG9lNUJ4TjBqbzRlQnhyZFNlSmYwdVJmREUwMDdmTnNtcENjaVdkY0ZnbGw1NFFNaDB0V3h0WDZ6MFI4R01lU0RESjhiNGR0MW1oczZ1ZmdiVWdmWWVpMV84bzhTZ1pFTEU2MlBrM1Rac3JGbFpxTkNOcw?oc=5,vietnam.vn,Portal,유사기사 1건
2026-04-02,2026-04-01,섬유,양주 섬유공장 화재 이틀째 진화 중…건물 8개 동 전소 - 뉴스1,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9nWmI3aVcwTkd2bHpMRm1ET2x2OFViU2tHUTZ6QTBGT3NYTVpOXzhEZThFU3VFQm5Bb3V6dGw3dERyUDVxSWhXeGRYMl84ZEdSTC1iMUJn?oc=5,뉴스1,Portal,유사기사 1건
2026-04-02,2026-04-01,섬유,"양주 홍죽산단 섬유공장 화재…이틀째 진화, 3명 화상·97명 대피 - 문화저널21",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5XckU3cnJVSVpHMVdmdTUyVGxQNjNNY3JLS19nR2dxbmI3cmdfMFRRQmtlbWNRbThnV2FrN2l6MGpOallQNGw2UzJRcWNGa3FTd1l6SnNzUWZiSU1WaTVEOUZUZXEtWGc?oc=5,문화저널21,Portal,
2026-04-02,2026-04-01,섬유,"45년 역사 섬유 제조 강소기업, 삼일방직(주)..경산시 희망기업 선정 - 웹플러스뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnc1NXaWVqaEl6YzA2S1owYWdZZGJtd1F1cnlVMXBoSFR4RFZpcXVOWEg3LUpXTTdiSld3a1lYaGJMMVl5OG9tZ1czN21TWVdmZzVaUWpPZkZhNmJkYXVQWHpZME1yX3I5THdV?oc=5,웹플러스뉴스,Portal,
2026-04-02,2026-04-01,섬유,"한국섬유소재연구원, 제8대 이사장에 신일호 대표 선임 - 패션저널",https://news.google.com/rss/articles/CBMibEFVX3lxTFBVVlFEYUZxbTRfVzNlLUdLXy16dG9GZGwwSFI4dWQ0dENuWjMwYXVON2MtYUZfWDB3M3doaWxZM3BXSjUxMHkybXFwWDZFOGRXQzhtVTlFdXBBNU9MLTI3M24yX1pwbHRJT3RPRA?oc=5,패션저널,주간지,유사기사 1건
2026-04-02,2026-04-01,섬유,3월 韓수출 800억 달러 돌파…섬유·패션·뷰티 함께 ‘날았다’ - 한국섬유신문,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBPaC11c0dLZ0wyQ1dqeER4SFdIbjItb1RVdFR4VHNnLTdZNDZiSHlOOThZekdrN1ZhbjdjZnJYVDJTekx3UWNwMzU1V0U2N25ZR0x1aWxZdTY0dlVTampCNU16LUtveUk?oc=5,한국섬유신문,Portal,
